=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][1/35156]	Time 11.641 (11.641)	Data 0.769 (0.769)	CTC Time 0.012 (0.012)	Loss 108.9730 (108.9730)	
Epoch: [1][2/35156]	Time 0.381 (6.011)	Data 0.001 (0.385)	CTC Time 0.148 (0.080)	Loss 103.0384 (106.0057)	
Epoch: [1][3/35156]	Time 0.387 (4.136)	Data 0.002 (0.257)	CTC Time 0.155 (0.105)	Loss 67.8649 (93.2921)	
Epoch: [1][4/35156]	Time 0.395 (3.201)	Data 0.002 (0.193)	CTC Time 0.162 (0.120)	Loss 68.2560 (87.0331)	
Epoch: [1][5/35156]	Time 0.410 (2.643)	Data 0.015 (0.158)	CTC Time 0.160 (0.128)	Loss 85.7695 (86.7804)	
Epoch: [1][6/35156]	Time 0.479 (2.282)	Data 0.075 (0.144)	CTC Time 0.166 (0.134)	Loss 51.7065 (80.9347)	
Epoch: [1][7/35156]	Time 0.679 (2.053)	Data 0.268 (0.162)	CTC Time 0.170 (0.139)	Loss 57.5919 (77.6000)	
Epoch: [1][8/35156]	Time 0.607 (1.873)	Data 0.206 (0.167)	CTC Time 0.162 (0.142)	Loss 71.5638 (76.8455)	
Epoch: [1][9/35156]	Time 0.547 (1.725)	Data 0.133 (0.163)	CTC Time 0.172 (0.145)	Loss 49.0980 (73.7625)	
Epoch: [1][10/35156]	Time 0.569 (1.610)	Data 0.156 (0.163)	CTC Time 0.169 (0.148)	Loss 100.3330 (76.4195)	
Epoch: [1][11/35156]	Time 0.476 (1.507)	Data 0.063 (0.154)	CTC Time 0.170 (0.150)	Loss 65.5205 (75.4287)	
Epoch: [1][12/35156]	Time 0.471 (1.420)	Data 0.045 (0.145)	CTC Time 0.177 (0.152)	Loss 48.7193 (73.2029)	
Epoch: [1][13/35156]	Time 0.563 (1.354)	Data 0.130 (0.143)	CTC Time 0.181 (0.154)	Loss 48.3130 (71.2883)	
Epoch: [1][14/35156]	Time 0.616 (1.302)	Data 0.188 (0.147)	CTC Time 0.176 (0.156)	Loss 45.4858 (69.4453)	
Epoch: [1][15/35156]	Time 0.654 (1.258)	Data 0.221 (0.152)	CTC Time 0.180 (0.157)	Loss 72.6505 (69.6589)	
Epoch: [1][16/35156]	Time 0.664 (1.221)	Data 0.230 (0.156)	CTC Time 0.177 (0.159)	Loss 59.9761 (69.0538)	
Epoch: [1][17/35156]	Time 0.580 (1.184)	Data 0.148 (0.156)	CTC Time 0.180 (0.160)	Loss 69.1923 (69.0619)	
Epoch: [1][18/35156]	Time 0.725 (1.158)	Data 0.294 (0.164)	CTC Time 0.178 (0.161)	Loss 57.1050 (68.3976)	
Epoch: [1][19/35156]	Time 0.767 (1.137)	Data 0.330 (0.172)	CTC Time 0.181 (0.162)	Loss 64.7849 (68.2075)	
Epoch: [1][20/35156]	Time 0.741 (1.118)	Data 0.294 (0.178)	CTC Time 0.186 (0.163)	Loss 65.4432 (68.0693)	
Epoch: [1][21/35156]	Time 0.588 (1.092)	Data 0.141 (0.177)	CTC Time 0.185 (0.164)	Loss 67.1291 (68.0245)	
Epoch: [1][22/35156]	Time 0.873 (1.082)	Data 0.417 (0.188)	CTC Time 0.186 (0.165)	Loss 77.6344 (68.4613)	
Epoch: [1][23/35156]	Time 0.727 (1.067)	Data 0.294 (0.192)	CTC Time 0.180 (0.166)	Loss 50.7107 (67.6896)	
Epoch: [1][24/35156]	Time 0.770 (1.055)	Data 0.310 (0.197)	CTC Time 0.195 (0.167)	Loss 81.0440 (68.2460)	
Epoch: [1][25/35156]	Time 0.810 (1.045)	Data 0.369 (0.204)	CTC Time 0.181 (0.168)	Loss 62.6728 (68.0231)	
Epoch: [1][26/35156]	Time 0.767 (1.034)	Data 0.310 (0.208)	CTC Time 0.190 (0.168)	Loss 63.1957 (67.8374)	
Epoch: [1][27/35156]	Time 0.780 (1.025)	Data 0.324 (0.212)	CTC Time 0.190 (0.169)	Loss 74.5812 (68.0872)	
Epoch: [1][28/35156]	Time 0.915 (1.021)	Data 0.448 (0.221)	CTC Time 0.195 (0.170)	Loss 70.6602 (68.1791)	
Epoch: [1][29/35156]	Time 0.737 (1.011)	Data 0.276 (0.223)	CTC Time 0.192 (0.171)	Loss 76.7680 (68.4752)	
Epoch: [1][30/35156]	Time 0.838 (1.005)	Data 0.391 (0.228)	CTC Time 0.184 (0.171)	Loss 70.0496 (68.5277)	
Epoch: [1][31/35156]	Time 0.889 (1.002)	Data 0.428 (0.235)	CTC Time 0.194 (0.172)	Loss 65.9463 (68.4444)	
Epoch: [1][32/35156]	Time 0.671 (0.991)	Data 0.229 (0.235)	CTC Time 0.181 (0.172)	Loss 76.0045 (68.6807)	
Epoch: [1][33/35156]	Time 0.793 (0.985)	Data 0.333 (0.238)	CTC Time 0.187 (0.173)	Loss 73.1935 (68.8174)	
Epoch: [1][34/35156]	Time 0.782 (0.979)	Data 0.311 (0.240)	CTC Time 0.197 (0.174)	Loss 70.9513 (68.8802)	
Epoch: [1][35/35156]	Time 0.641 (0.970)	Data 0.184 (0.238)	CTC Time 0.190 (0.174)	Loss 69.1023 (68.8865)	
Epoch: [1][36/35156]	Time 0.806 (0.965)	Data 0.332 (0.241)	CTC Time 0.200 (0.175)	Loss 78.7574 (69.1607)	
Epoch: [1][37/35156]	Time 0.736 (0.959)	Data 0.259 (0.241)	CTC Time 0.200 (0.175)	Loss 77.6360 (69.3898)	
Epoch: [1][38/35156]	Time 0.708 (0.952)	Data 0.240 (0.241)	CTC Time 0.195 (0.176)	Loss 63.5884 (69.2371)	
Epoch: [1][39/35156]	Time 0.754 (0.947)	Data 0.314 (0.243)	CTC Time 0.183 (0.176)	Loss 81.8041 (69.5593)	
Epoch: [1][40/35156]	Time 0.797 (0.943)	Data 0.339 (0.245)	CTC Time 0.191 (0.176)	Loss 69.2651 (69.5520)	
Epoch: [1][41/35156]	Time 0.689 (0.937)	Data 0.212 (0.245)	CTC Time 0.199 (0.177)	Loss 78.2864 (69.7650)	
Epoch: [1][42/35156]	Time 0.679 (0.931)	Data 0.211 (0.244)	CTC Time 0.198 (0.178)	Loss 74.7611 (69.8840)	
Epoch: [1][43/35156]	Time 0.737 (0.926)	Data 0.283 (0.245)	CTC Time 0.191 (0.178)	Loss 80.8933 (70.1400)	
Epoch: [1][44/35156]	Time 0.804 (0.924)	Data 0.322 (0.246)	CTC Time 0.203 (0.178)	Loss 66.4760 (70.0567)	
Epoch: [1][45/35156]	Time 0.630 (0.917)	Data 0.161 (0.245)	CTC Time 0.195 (0.179)	Loss 71.0232 (70.0782)	
Epoch: [1][46/35156]	Time 0.668 (0.912)	Data 0.183 (0.243)	CTC Time 0.205 (0.179)	Loss 83.1363 (70.3621)	
